4-x-4-5-x-x,4-x-3-4-x-x,4-x-4-5-x-x,4-x-3-4-x-x,4-x-4-5-x-x,8-x-7-8-x-x,6-x-6-6-x-x,6-x-5-6-x-x,4-x-4-5-x-x,8-x-7-8-x-x,6-x-6-6-x-x,6-x-5-6-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,D7,A7,D7,A7,F#7,Bmin7,E7,A7,F#7,Bmin7,E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-x-5-6-x-x,5-x-4-5-x-x,5-x-5-6-x-x,5-x-4-5-x-x,5-x-5-6-x-x,9-x-8-9-x-x,7-x-7-7-x-x,7-x-6-7-x-x,5-x-5-6-x-x,9-x-8-9-x-x,7-x-7-7-x-x,7-x-6-7-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A#7,D#7,A#7,D#7,A#7,G7,Cmin7,F7,A#7,G7,Cmin7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,10-x-9-10-x-x,8-x-8-8-x-x,8-x-7-8-x-x,6-x-6-7-x-x,10-x-9-10-x-x,8-x-8-8-x-x,8-x-7-8-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,E7,B7,E7,B7,G#7,C#min7,F#7,B7,G#7,C#min7,F#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-x-7-8-x-x,7-x-6-7-x-x,7-x-7-8-x-x,7-x-6-7-x-x,7-x-7-8-x-x,11-x-10-11-x-x,9-x-9-9-x-x,9-x-8-9-x-x,7-x-7-8-x-x,11-x-10-11-x-x,9-x-9-9-x-x,9-x-8-9-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,F7,C7,F7,C7,A7,Dmin7,G7,C7,A7,Dmin7,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-x-8-9-x-x,8-x-7-8-x-x,8-x-8-9-x-x,8-x-7-8-x-x,8-x-8-9-x-x,12-x-11-12-x-x,10-x-10-10-x-x,10-x-9-10-x-x,8-x-8-9-x-x,12-x-11-12-x-x,10-x-10-10-x-x,10-x-9-10-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C#7,F#7,C#7,F#7,C#7,A#7,D#min7,G#7,C#7,A#7,D#min7,G#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-x-9-10-x-x,9-x-8-9-x-x,9-x-9-10-x-x,9-x-8-9-x-x,9-x-9-10-x-x,13-x-12-13-x-x,11-x-11-11-x-x,11-x-10-11-x-x,9-x-9-10-x-x,13-x-12-13-x-x,11-x-11-11-x-x,11-x-10-11-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,G7,D7,G7,D7,B7,Emin7,A7,D7,B7,Emin7,A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-x-10-11-x-x,10-x-9-10-x-x,10-x-10-11-x-x,10-x-9-10-x-x,10-x-10-11-x-x,14-x-13-14-x-x,12-x-12-12-x-x,12-x-11-12-x-x,10-x-10-11-x-x,14-x-13-14-x-x,12-x-12-12-x-x,12-x-11-12-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D#7,G#7,D#7,G#7,D#7,C7,Fmin7,A#7,D#7,C7,Fmin7,A#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-x-11-12-x-x,11-x-10-11-x-x,11-x-11-12-x-x,11-x-10-11-x-x,11-x-11-12-x-x,15-x-14-15-x-x,13-x-13-13-x-x,13-x-12-13-x-x,11-x-11-12-x-x,15-x-14-15-x-x,13-x-13-13-x-x,13-x-12-13-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,A7,E7,A7,E7,C#7,F#min7,B7,E7,C#7,F#min7,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-x-12-13-x-x,12-x-11-12-x-x,12-x-12-13-x-x,12-x-11-12-x-x,12-x-12-13-x-x,16-x-15-16-x-x,14-x-14-14-x-x,14-x-13-14-x-x,12-x-12-13-x-x,16-x-15-16-x-x,14-x-14-14-x-x,14-x-13-14-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,A#7,F7,A#7,F7,D7,Gmin7,C7,F7,D7,Gmin7,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-x-13-14-x-x,13-x-12-13-x-x,13-x-13-14-x-x,13-x-12-13-x-x,13-x-13-14-x-x,17-x-16-17-x-x,15-x-15-15-x-x,15-x-14-15-x-x,13-x-13-14-x-x,17-x-16-17-x-x,15-x-15-15-x-x,15-x-14-15-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve For Three_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F#7,B7,F#7,B7,F#7,D#7,G#min7,C#7,F#7,D#7,G#min7,C#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-x-14-15-x-x,14-x-13-14-x-x,14-x-14-15-x-x,14-x-13-14-x-x,14-x-14-15-x-x,18-x-17-18-x-x,16-x-16-16-x-x,16-x-15-16-x-x,14-x-14-15-x-x,18-x-17-18-x-x,16-x-16-16-x-x,16-x-15-16-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A#7,D#7,A#7,D#7,A#7,G7,Cmin7,F7,A#7,G7,Cmin7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,3-x-3-4-x-x,3-x-1-3-x-x,1-x-1-2-x-x,6-x-6-7-x-x,3-x-3-4-x-x,3-x-1-3-x-x,1-x-1-2-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A#7,D#7,A#7,D#7,A#7,G7,Cmin7,F7,A#7,G7,Cmin7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,6-x-5-6-x-x,6-x-6-7-x-x,3-x-3-4-x-x,3-x-1-3-x-x,1-x-1-2-x-x,6-x-6-7-x-x,3-x-3-4-x-x,3-x-1-3-x-x,1-x-1-2-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,E7,B7,E7,B7,G#7,C#min7,F#7,B7,G#7,C#min7,F#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-x-7-8-x-x,7-x-6-7-x-x,7-x-7-8-x-x,7-x-6-7-x-x,7-x-7-8-x-x,4-x-4-5-x-x,4-x-2-4-x-x,2-x-2-3-x-x,7-x-7-8-x-x,4-x-4-5-x-x,4-x-2-4-x-x,2-x-2-3-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,F7,C7,F7,C7,A7,Dmin7,G7,C7,A7,Dmin7,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-x-8-9-x-x,8-x-7-8-x-x,8-x-8-9-x-x,8-x-7-8-x-x,8-x-8-9-x-x,5-x-5-6-x-x,5-x-3-5-x-x,3-x-3-4-x-x,8-x-8-9-x-x,5-x-5-6-x-x,5-x-3-5-x-x,3-x-3-4-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C#7,F#7,C#7,F#7,C#7,A#7,D#min7,G#7,C#7,A#7,D#min7,G#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-x-9-10-x-x,9-x-8-9-x-x,9-x-9-10-x-x,9-x-8-9-x-x,9-x-9-10-x-x,6-x-6-7-x-x,6-x-4-6-x-x,4-x-4-5-x-x,9-x-9-10-x-x,6-x-6-7-x-x,6-x-4-6-x-x,4-x-4-5-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,G7,D7,G7,D7,B7,Emin7,A7,D7,B7,Emin7,A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-x-10-11-x-x,10-x-9-10-x-x,10-x-10-11-x-x,10-x-9-10-x-x,10-x-10-11-x-x,7-x-7-8-x-x,7-x-5-7-x-x,5-x-5-6-x-x,10-x-10-11-x-x,7-x-7-8-x-x,7-x-5-7-x-x,5-x-5-6-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D#7,G#7,D#7,G#7,D#7,C7,Fmin7,A#7,D#7,C7,Fmin7,A#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-x-11-12-x-x,11-x-10-11-x-x,11-x-11-12-x-x,11-x-10-11-x-x,11-x-11-12-x-x,8-x-8-9-x-x,8-x-6-8-x-x,6-x-6-7-x-x,11-x-11-12-x-x,8-x-8-9-x-x,8-x-6-8-x-x,6-x-6-7-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,A7,E7,A7,E7,C#7,F#min7,B7,E7,C#7,F#min7,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-x-12-13-x-x,12-x-11-12-x-x,12-x-12-13-x-x,12-x-11-12-x-x,12-x-12-13-x-x,9-x-9-10-x-x,9-x-7-9-x-x,7-x-7-8-x-x,12-x-12-13-x-x,9-x-9-10-x-x,9-x-7-9-x-x,7-x-7-8-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,A#7,F7,A#7,F7,D7,Gmin7,C7,F7,D7,Gmin7,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-x-13-14-x-x,13-x-12-13-x-x,13-x-13-14-x-x,13-x-12-13-x-x,13-x-13-14-x-x,10-x-10-11-x-x,10-x-8-10-x-x,8-x-8-9-x-x,13-x-13-14-x-x,10-x-10-11-x-x,10-x-8-10-x-x,8-x-8-9-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F#7,B7,F#7,B7,F#7,D#7,G#min7,C#7,F#7,D#7,G#min7,C#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-x-14-15-x-x,14-x-13-14-x-x,14-x-14-15-x-x,14-x-13-14-x-x,14-x-14-15-x-x,11-x-11-12-x-x,11-x-9-11-x-x,9-x-9-10-x-x,14-x-14-15-x-x,11-x-11-12-x-x,11-x-9-11-x-x,9-x-9-10-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,C7,G7,C7,G7,E7,Amin7,D7,G7,E7,Amin7,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-x-15-16-x-x,15-x-14-15-x-x,15-x-15-16-x-x,15-x-14-15-x-x,15-x-15-16-x-x,12-x-12-13-x-x,12-x-10-12-x-x,10-x-10-11-x-x,15-x-15-16-x-x,12-x-12-13-x-x,12-x-10-12-x-x,10-x-10-11-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G#7,C#7,G#7,C#7,G#7,F7,A#min7,D#7,G#7,F7,A#min7,D#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-x-16-17-x-x,16-x-15-16-x-x,16-x-16-17-x-x,16-x-15-16-x-x,16-x-16-17-x-x,13-x-13-14-x-x,13-x-11-13-x-x,11-x-11-12-x-x,16-x-16-17-x-x,13-x-13-14-x-x,13-x-11-13-x-x,11-x-11-12-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blues Basis_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,D7,A7,D7,A7,F#7,Bmin7,E7,A7,F#7,Bmin7,E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-x-17-18-x-x,17-x-16-17-x-x,17-x-17-18-x-x,17-x-16-17-x-x,17-x-17-18-x-x,14-x-14-15-x-x,14-x-12-14-x-x,12-x-12-13-x-x,17-x-17-18-x-x,14-x-14-15-x-x,14-x-12-14-x-x,12-x-12-13-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,A#7,F7,A#7,F7,D7,Gmin7,C7,F7,D7,Gmin7,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-x-7-8-x-x,6-x-6-7-x-x,8-x-7-8-x-x,6-x-6-7-x-x,8-x-7-8-x-x,5-x-4-5-x-x,3-x-3-3-x-x,3-x-2-3-x-x,1-x-1-2-x-x,5-x-4-5-x-x,3-x-3-3-x-x,3-x-2-3-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,A#7,F7,A#7,F7,D7,Gmin7,C7,F7,D7,Gmin7,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-x-7-8-x-x,6-x-6-7-x-x,8-x-7-8-x-x,6-x-6-7-x-x,8-x-7-8-x-x,5-x-4-5-x-x,3-x-3-3-x-x,3-x-2-3-x-x,1-x-1-2-x-x,5-x-4-5-x-x,3-x-3-3-x-x,3-x-2-3-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F#7,B7,F#7,B7,F#7,D#7,G#min7,C#7,F#7,D#7,G#min7,C#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-x-8-9-x-x,7-x-7-8-x-x,9-x-8-9-x-x,7-x-7-8-x-x,9-x-8-9-x-x,6-x-5-6-x-x,4-x-4-4-x-x,4-x-3-4-x-x,2-x-2-3-x-x,6-x-5-6-x-x,4-x-4-4-x-x,4-x-3-4-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,C7,G7,C7,G7,E7,Amin7,D7,G7,E7,Amin7,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-x-9-10-x-x,8-x-8-9-x-x,10-x-9-10-x-x,8-x-8-9-x-x,10-x-9-10-x-x,7-x-6-7-x-x,5-x-5-5-x-x,5-x-4-5-x-x,3-x-3-4-x-x,7-x-6-7-x-x,5-x-5-5-x-x,5-x-4-5-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G#7,C#7,G#7,C#7,G#7,F7,A#min7,D#7,G#7,F7,A#min7,D#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-x-10-11-x-x,9-x-9-10-x-x,11-x-10-11-x-x,9-x-9-10-x-x,11-x-10-11-x-x,8-x-7-8-x-x,6-x-6-6-x-x,6-x-5-6-x-x,4-x-4-5-x-x,8-x-7-8-x-x,6-x-6-6-x-x,6-x-5-6-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,D7,A7,D7,A7,F#7,Bmin7,E7,A7,F#7,Bmin7,E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-x-11-12-x-x,10-x-10-11-x-x,12-x-11-12-x-x,10-x-10-11-x-x,12-x-11-12-x-x,9-x-8-9-x-x,7-x-7-7-x-x,7-x-6-7-x-x,5-x-5-6-x-x,9-x-8-9-x-x,7-x-7-7-x-x,7-x-6-7-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A#7,D#7,A#7,D#7,A#7,G7,Cmin7,F7,A#7,G7,Cmin7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-x-12-13-x-x,11-x-11-12-x-x,13-x-12-13-x-x,11-x-11-12-x-x,13-x-12-13-x-x,10-x-9-10-x-x,8-x-8-8-x-x,8-x-7-8-x-x,6-x-6-7-x-x,10-x-9-10-x-x,8-x-8-8-x-x,8-x-7-8-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,E7,B7,E7,B7,G#7,C#min7,F#7,B7,G#7,C#min7,F#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-x-13-14-x-x,12-x-12-13-x-x,14-x-13-14-x-x,12-x-12-13-x-x,14-x-13-14-x-x,11-x-10-11-x-x,9-x-9-9-x-x,9-x-8-9-x-x,7-x-7-8-x-x,11-x-10-11-x-x,9-x-9-9-x-x,9-x-8-9-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,F7,C7,F7,C7,A7,Dmin7,G7,C7,A7,Dmin7,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-x-14-15-x-x,13-x-13-14-x-x,15-x-14-15-x-x,13-x-13-14-x-x,15-x-14-15-x-x,12-x-11-12-x-x,10-x-10-10-x-x,10-x-9-10-x-x,8-x-8-9-x-x,12-x-11-12-x-x,10-x-10-10-x-x,10-x-9-10-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C#7,F#7,C#7,F#7,C#7,A#7,D#min7,G#7,C#7,A#7,D#min7,G#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-x-15-16-x-x,14-x-14-15-x-x,16-x-15-16-x-x,14-x-14-15-x-x,16-x-15-16-x-x,13-x-12-13-x-x,11-x-11-11-x-x,11-x-10-11-x-x,9-x-9-10-x-x,13-x-12-13-x-x,11-x-11-11-x-x,11-x-10-11-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Down Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,G7,D7,G7,D7,B7,Emin7,A7,D7,B7,Emin7,A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-x-16-17-x-x,15-x-15-16-x-x,17-x-16-17-x-x,15-x-15-16-x-x,17-x-16-17-x-x,14-x-13-14-x-x,12-x-12-12-x-x,12-x-11-12-x-x,10-x-10-11-x-x,14-x-13-14-x-x,12-x-12-12-x-x,12-x-11-12-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Route 2 Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,A#7,F7,A#7,F7,D7,Gmin7,C7,F7,D7,Gmin7,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-x-7-8-x-x,6-x-6-7-x-x,8-x-7-8-x-x,6-x-6-7-x-x,8-x-7-8-x-x,10-x-10-11-x-x,10-x-8-10-x-x,8-x-8-9-x-x,8-x-7-8-x-x,10-x-10-11-x-x,10-x-8-10-x-x,8-x-8-9-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Route 2 Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,F7,C7,F7,C7,A7,Dmin7,G7,C7,A7,Dmin7,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-x-2-3-x-x,1-x-1-2-x-x,3-x-2-3-x-x,1-x-1-2-x-x,3-x-2-3-x-x,5-x-5-6-x-x,5-x-3-5-x-x,3-x-3-4-x-x,3-x-2-3-x-x,5-x-5-6-x-x,5-x-3-5-x-x,3-x-3-4-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Route 2 Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C#7,F#7,C#7,F#7,C#7,A#7,D#min7,G#7,C#7,A#7,D#min7,G#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-x-3-4-x-x,2-x-2-3-x-x,4-x-3-4-x-x,2-x-2-3-x-x,4-x-3-4-x-x,6-x-6-7-x-x,6-x-4-6-x-x,4-x-4-5-x-x,4-x-3-4-x-x,6-x-6-7-x-x,6-x-4-6-x-x,4-x-4-5-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Route 2 Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,G7,D7,G7,D7,B7,Emin7,A7,D7,B7,Emin7,A7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-x-4-5-x-x,3-x-3-4-x-x,5-x-4-5-x-x,3-x-3-4-x-x,5-x-4-5-x-x,7-x-7-8-x-x,7-x-5-7-x-x,5-x-5-6-x-x,5-x-4-5-x-x,7-x-7-8-x-x,7-x-5-7-x-x,5-x-5-6-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Route 2 Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D#7,G#7,D#7,G#7,D#7,C7,Fmin7,A#7,D#7,C7,Fmin7,A#7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-x-5-6-x-x,4-x-4-5-x-x,6-x-5-6-x-x,4-x-4-5-x-x,6-x-5-6-x-x,8-x-8-9-x-x,8-x-6-8-x-x,6-x-6-7-x-x,6-x-5-6-x-x,8-x-8-9-x-x,8-x-6-8-x-x,6-x-6-7-x-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Route 2 Blues_copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,A7,E7,A7,E7,C#7,F#min7,B7,E7,C#7,F#min7,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
